oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
398	-75.12565	39.978162	663	-75.08769	40.017362	2010	3	-64	-46	2	1	0
398	-75.12565	39.978162	663	-75.08769	40.017362	2011	2	-93	-21	1	1	0
398	-75.12565	39.978162	669	-75.08769	40.017362	2012	1	-2	-1	0	1	0
398	-75.12565	39.978162	671	-75.12565	39.978162	2008	24	-5	11	18	5	1
398	-75.12565	39.978162	671	-75.12565	39.978162	2009	20	-80	-33	11	9	0
398	-75.12565	39.978162	671	-75.12565	39.978162	2010	16	-65	-29	7	9	0
398	-75.12565	39.978162	671	-75.12565	39.978162	2011	20	-4	30	11	9	0
398	-75.12565	39.978162	671	-75.12565	39.978162	2012	1	-90	-131	0	1	0
398	-75.12565	39.978162	676	-75.08769	40.017362	2011	1	-56	-130	0	1	0
398	-75.12565	39.978162	680	-75.12118	40.033944	2011	1	-56	43	1	0	0
398	-75.12565	39.978162	686	-74.97719	40.09146	2009	1	-44	88	1	0	0
398	-75.12565	39.978162	687	-75.15803	39.919812	2008	1	-12	-92	1	0	0
398	-75.12565	39.978162	793	-75.08769	40.017362	2010	1	-45	-132	0	1	0
398	-75.12565	39.978162	801	-75.14503	40.012212	2009	1	-88	-90	1	0	0
398	-75.12565	39.978162	803	-75.14503	40.012212	2009	1	2	-88	0	1	0
398	-75.12565	39.978162	803	-75.14503	40.012212	2010	6	-77	-54	3	3	0
398	-75.12565	39.978162	803	-75.14503	40.012212	2012	1	39	86	1	0	0
398	-75.12565	39.978162	806	-75.04966	40.023611	2010	1	-136	-44	1	0	0
398	-75.12565	39.978162	807	-75.1839	40.011562	2011	2	-27	64	2	0	0
398	-75.12565	39.978162	822	-75.14054	39.992862	2010	1	-2	90	1	0	0
398	-75.12565	39.978162	826	-75.14054	39.992862	2011	2	-106	-87	2	0	0
398	-75.12565	39.978162	837	-75.12565	39.978162	2010	8	-69	0	5	3	0
398	-75.12565	39.978162	837	-75.12565	39.978162	2011	16	-18	-9	5	11	0
398	-75.12565	39.978162	846	-75.14503	40.012212	2012	1	-139	-134	0	1	0
399	-75.13793	40.055411	2	-75.22104	40.038944	2009	2	73	69	1	1	0
399	-75.13793	40.055411	3	-75.1447	40.035778	2006	1	-112	58	1	0	0
399	-75.13793	40.055411	20	-75.22104	40.038944	2009	1	-96	-135	0	1	0
399	-75.13793	40.055411	21	-75.08018	40.057661	2010	1	119	87	1	0	0
399	-75.13793	40.055411	22	-75.23221	39.898985	2010	1	40	86	1	0	0
399	-75.13793	40.055411	25	-75.1745	39.981062	2010	1	-96	-1	0	1	0
399	-75.13793	40.055411	33	-75.1745	39.981062	2008	1	63	89	1	0	0
399	-75.13793	40.055411	42	-75.14503	40.012212	2011	1	51	92	1	0	0
399	-75.13793	40.055411	44	-75.23003	39.961812	2010	1	-140	-90	1	0	0
399	-75.13793	40.055411	44	-75.23003	39.961812	2011	1	-50	134	1	0	0
399	-75.13793	40.055411	46	-75.16977	39.995412	2012	1	-92	1	1	0	0
399	-75.13793	40.055411	59	-75.00155	40.064257	2007	2	72	92	2	0	0
399	-75.13793	40.055411	59	-75.00155	40.064257	2010	1	-102	-92	1	0	0
399	-75.13793	40.055411	69	-75.06658	40.037711	2011	2	122	113	1	1	0
399	-75.13793	40.055411	69	-75.06658	40.037711	2012	1	46	-45	0	1	0
399	-75.13793	40.055411	78	-75.18259	39.922262	2007	1	75	140	0	1	0
399	-75.13793	40.055411	78	-75.18259	39.922262	2009	1	45	140	0	1	0
399	-75.13793	40.055411	81	-75.1447	40.035778	2009	2	93	135	1	1	0
399	-75.13793	40.055411	93	-75.15654	40.055861	2010	1	-89	-46	0	1	0
399	-75.13793	40.055411	94	-75.17222	39.968262	2007	1	75	92	1	0	0
399	-75.13793	40.055411	97	-75.12118	40.033944	2009	2	-200	-135	0	2	0
399	-75.13793	40.055411	100	-75.17222	39.968262	2009	1	208	135	0	1	0
399	-75.13793	40.055411	100	-75.17222	39.968262	2010	1	211	86	1	0	0
399	-75.13793	40.055411	100	-75.17222	39.968262	2011	1	152	138	0	1	0
399	-75.13793	40.055411	103	-75.17203	40.034111	2007	1	75	-2	0	1	0
399	-75.13793	40.055411	131	-74.97719	40.09146	2006	1	121	58	1	0	0
399	-75.13793	40.055411	149	-75.1745	39.981062	2010	1	100	91	1	0	0
399	-75.13793	40.055411	152	-75.12118	40.033944	2009	1	-93	-90	0	1	0
399	-75.13793	40.055411	155	-75.14503	40.012212	2010	1	53	43	0	1	0
399	-75.13793	40.055411	162	-75.08769	40.017362	2009	2	-58	-112	1	1	0
399	-75.13793	40.055411	165	-75.06658	40.037711	2009	1	-45	-46	1	0	0
399	-75.13793	40.055411	165	-75.06658	40.037711	2010	1	-102	-89	1	0	0
399	-75.13793	40.055411	172	-74.97719	40.09146	2007	2	1	-46	1	1	0
399	-75.13793	40.055411	172	-74.97719	40.09146	2009	1	43	42	0	1	0
399	-75.13793	40.055411	180	-75.12118	40.033944	2006	6	27	39	3	3	0
399	-75.13793	40.055411	180	-75.12118	40.033944	2007	2	63	67	1	1	0
399	-75.13793	40.055411	180	-75.12118	40.033944	2008	1	69	40	0	1	0
399	-75.13793	40.055411	180	-75.12118	40.033944	2009	2	-143	-136	1	1	0
399	-75.13793	40.055411	180	-75.12118	40.033944	2010	3	30	59	2	1	0
399	-75.13793	40.055411	180	-75.12118	40.033944	2011	2	-45	43	2	0	0
399	-75.13793	40.055411	184	-75.04837	40.059611	2009	1	-3	47	1	0	0
399	-75.13793	40.055411	188	-75.11116	39.991712	2007	1	63	45	0	1	0
399	-75.13793	40.055411	188	-75.11116	39.991712	2009	1	-3	93	1	0	0
399	-75.13793	40.055411	189	-75.08769	40.017362	2011	1	-45	1	1	0	0
399	-75.13793	40.055411	194	-75.22104	40.038944	2009	2	-165	-68	0	2	0
399	-75.13793	40.055411	196	-75.04966	40.023611	2011	1	0	-143	1	0	0
399	-75.13793	40.055411	199	-75.17203	40.034111	2011	1	-51	-92	1	0	0
399	-75.13793	40.055411	230	-75.12118	40.033944	2006	1	14	58	1	0	0
399	-75.13793	40.055411	230	-75.12118	40.033944	2009	2	-24	-25	2	0	0
399	-75.13793	40.055411	230	-75.12118	40.033944	2010	1	-100	91	1	0	0
399	-75.13793	40.055411	230	-75.12118	40.033944	2011	2	-29	-27	0	2	0
399	-75.13793	40.055411	237	-75.14336	39.977662	2009	1	92	134	0	1	0
399	-75.13793	40.055411	237	-75.14336	39.977662	2010	1	-96	-132	0	1	0
399	-75.13793	40.055411	238	-75.18858	40.053511	2006	2	-47	-58	1	1	0
399	-75.13793	40.055411	238	-75.18858	40.053511	2007	2	66	22	0	2	0
399	-75.13793	40.055411	238	-75.18858	40.053511	2009	1	-94	-1	0	1	0
399	-75.13793	40.055411	238	-75.18858	40.053511	2010	1	136	139	1	0	0
399	-75.13793	40.055411	243	-75.22311	40.026626	2009	1	-94	-95	1	0	0
399	-75.13793	40.055411	244	-75.22104	40.038944	2010	1	67	1	0	1	0
399	-75.13793	40.055411	250	-75.12118	40.033944	2006	1	-26	-56	1	0	0
399	-75.13793	40.055411	250	-75.12118	40.033944	2008	1	-175	-136	0	1	0
399	-75.13793	40.055411	257	-75.13793	40.055411	2006	22	-54	-46	14	8	0
399	-75.13793	40.055411	257	-75.13793	40.055411	2007	34	3	-11	9	25	0
399	-75.13793	40.055411	257	-75.13793	40.055411	2008	1	-175	-136	0	1	0
399	-75.13793	40.055411	257	-75.13793	40.055411	2009	52	-33	29	26	26	0
399	-75.13793	40.055411	257	-75.13793	40.055411	2010	30	-9	11	10	20	0
399	-75.13793	40.055411	257	-75.13793	40.055411	2011	53	-11	6	30	23	0
399	-75.13793	40.055411	259	-75.17203	40.034111	2011	1	-2	46	1	0	0
399	-75.13793	40.055411	271	-75.15654	40.055861	2009	2	-75	-113	2	0	0
399	-75.13793	40.055411	271	-75.15654	40.055861	2011	1	-94	-134	0	1	0
399	-75.13793	40.055411	272	-75.14503	40.012212	2007	1	-184	-135	0	1	0
399	-75.13793	40.055411	292	-75.1839	40.011562	2009	1	-54	-135	0	1	0
399	-75.13793	40.055411	295	-75.18067	39.938512	2009	1	69	90	1	0	0
399	-75.13793	40.055411	303	-75.17222	39.968262	2009	2	-20	45	1	1	0
399	-75.13793	40.055411	309	-75.23003	39.961812	2011	1	-140	-46	1	0	0
399	-75.13793	40.055411	332	-75.18858	40.053511	2009	4	33	36	1	3	0
399	-75.13793	40.055411	333	-75.18858	40.053511	2009	1	-55	0	0	1	0
399	-75.13793	40.055411	334	-75.14589	39.951062	2009	1	-12	0	0	1	0
399	-75.13793	40.055411	335	-75.15654	40.055861	2009	2	0	-2	2	0	0
399	-75.13793	40.055411	353	-75.08018	40.057661	2009	1	50	-2	0	1	0
399	-75.13793	40.055411	358	-75.04837	40.059611	2010	1	93	88	0	1	0
399	-75.13793	40.055411	367	-75.00155	40.064257	2009	1	-228	-135	0	1	0
399	-75.13793	40.055411	379	-75.14336	39.977662	2009	1	-85	89	1	0	0
399	-75.13793	40.055411	381	-75.14054	39.992862	2010	1	93	134	0	1	0
399	-75.13793	40.055411	385	-75.22104	40.038944	2006	4	-15	58	4	0	0
399	-75.13793	40.055411	385	-75.22104	40.038944	2007	4	6	-24	2	2	0
399	-75.13793	40.055411	385	-75.22104	40.038944	2009	10	64	90	3	7	0
399	-75.13793	40.055411	385	-75.22104	40.038944	2010	4	57	56	4	0	0
399	-75.13793	40.055411	385	-75.22104	40.038944	2011	7	91	47	3	4	0
399	-75.13793	40.055411	391	-75.08018	40.057661	2007	2	-117	-67	2	0	0
399	-75.13793	40.055411	391	-75.08018	40.057661	2009	2	-1	66	1	1	0
399	-75.13793	40.055411	393	-75.14503	40.012212	2006	1	84	56	0	1	0
399	-75.13793	40.055411	405	-75.02644	40.041111	2010	1	3	46	1	0	0
399	-75.13793	40.055411	406	-75.20772	40.07236	2008	1	63	92	1	0	0
399	-75.13793	40.055411	406	-75.20772	40.07236	2010	1	-96	-44	0	1	0
399	-75.13793	40.055411	413	-75.02644	40.041111	2007	1	69	45	0	1	0
399	-75.13793	40.055411	413	-75.02644	40.041111	2009	1	-136	-49	1	0	0
399	-75.13793	40.055411	425	-75.16977	39.995412	2009	2	-26	-22	1	1	0
399	-75.13793	40.055411	431	-75.15654	40.055861	2009	3	-61	-105	1	2	0
399	-75.13793	40.055411	431	-75.15654	40.055861	2010	2	44	-1	0	2	0
399	-75.13793	40.055411	446	-75.12118	40.033944	2007	2	66	91	2	0	0
399	-75.13793	40.055411	446	-75.12118	40.033944	2010	1	-50	-89	1	0	0
399	-75.13793	40.055411	448	-75.1447	40.035778	2009	1	45	-1	0	1	0
399	-75.13793	40.055411	448	-75.1447	40.035778	2010	1	-53	0	0	1	0
399	-75.13793	40.055411	456	-75.22718	39.944162	2010	1	-94	-140	0	1	0
399	-75.13793	40.055411	465	-75.14503	40.012212	2007	1	75	-140	0	1	0
399	-75.13793	40.055411	466	-75.04966	40.023611	2007	1	-63	-136	0	1	0
399	-75.13793	40.055411	468	-75.15654	40.055861	2006	2	-27	-55	1	1	0
399	-75.13793	40.055411	490	-75.11116	39.991712	2011	1	-94	-134	0	1	0
399	-75.13793	40.055411	496	-75.04118	40.09261	2006	1	-177	-168	0	1	0
399	-75.13793	40.055411	496	-75.04118	40.09261	2010	1	-49	-90	1	0	0
399	-75.13793	40.055411	500	-75.23003	39.961812	2006	1	35	58	1	0	0
399	-75.13793	40.055411	503	-75.08018	40.057661	2010	4	-14	68	4	0	0
399	-75.13793	40.055411	503	-75.08018	40.057661	2011	1	-94	-90	0	1	0
399	-75.13793	40.055411	505	-75.06658	40.037711	2007	1	33	58	1	0	0
399	-75.13793	40.055411	505	-75.06658	40.037711	2009	1	45	2	0	1	0
399	-75.13793	40.055411	509	-74.97719	40.09146	2007	1	-61	-135	0	1	0
399	-75.13793	40.055411	510	-75.23003	39.961812	2010	1	-157	-135	0	1	0
399	-75.13793	40.055411	516	-75.15654	40.055861	2006	8	42	30	7	1	0
399	-75.13793	40.055411	516	-75.15654	40.055861	2007	3	67	104	2	1	0
399	-75.13793	40.055411	516	-75.15654	40.055861	2009	8	120	133	5	3	0
399	-75.13793	40.055411	516	-75.15654	40.055861	2010	4	91	103	3	1	0
399	-75.13793	40.055411	516	-75.15654	40.055861	2011	4	103	45	2	2	0
399	-75.13793	40.055411	518	-75.14503	40.012212	2007	1	69	88	1	0	0
399	-75.13793	40.055411	520	-75.17203	40.034111	2006	1	-166	-168	1	0	0
399	-75.13793	40.055411	520	-75.17203	40.034111	2009	1	88	90	1	0	0
399	-75.13793	40.055411	520	-75.17203	40.034111	2010	1	-96	44	1	0	0
399	-75.13793	40.055411	520	-75.17203	40.034111	2011	1	-46	45	1	0	0
399	-75.13793	40.055411	537	-75.16977	39.995412	2009	1	135	90	1	0	0
399	-75.13793	40.055411	545	-75.15409	39.936562	2006	1	-131	-170	1	0	0
399	-75.13793	40.055411	547	-75.17203	40.034111	2009	2	-136	-116	2	0	0
399	-75.13793	40.055411	547	-75.17203	40.034111	2011	1	0	-94	1	0	0
399	-75.13793	40.055411	549	-75.22486	39.981112	2010	1	-140	-85	1	0	0
399	-75.13793	40.055411	557	-75.17106	40.07226	2010	1	-136	-46	1	0	0
399	-75.13793	40.055411	557	-75.17106	40.07226	2011	1	-46	-1	0	1	0
399	-75.13793	40.055411	587	-75.25256	39.975929	2008	1	-184	-135	0	1	0
399	-75.13793	40.055411	593	-75.16977	39.995412	2011	1	93	88	0	1	0
399	-75.13793	40.055411	594	-75.12118	40.033944	2009	2	67	91	2	0	0
399	-75.13793	40.055411	596	-75.17222	39.968262	2011	1	45	48	1	0	0
399	-75.13793	40.055411	597	-75.15654	40.055861	2009	1	88	93	1	0	0
399	-75.13793	40.055411	597	-75.15654	40.055861	2011	1	91	45	0	1	0
399	-75.13793	40.055411	598	-75.17106	40.07226	2006	1	-14	-56	1	0	0
399	-75.13793	40.055411	598	-75.17106	40.07226	2007	2	63	91	0	2	0
399	-75.13793	40.055411	598	-75.17106	40.07226	2008	1	63	-45	0	1	0
399	-75.13793	40.055411	598	-75.17106	40.07226	2010	3	14	89	2	1	0
399	-75.13793	40.055411	598	-75.17106	40.07226	2011	2	21	66	2	0	0
399	-75.13793	40.055411	604	-75.17203	40.034111	2006	1	-58	58	1	0	0
399	-75.13793	40.055411	624	-75.17203	40.034111	2010	1	-2	132	1	0	0
399	-75.13793	40.055411	628	-75.23221	39.898985	2008	1	-175	-136	0	1	0
399	-75.13793	40.055411	632	-75.1447	40.035778	2011	1	50	91	1	0	0
399	-75.13793	40.055411	655	-75.1447	40.035778	2009	3	41	90	1	2	0
399	-75.13793	40.055411	663	-75.08769	40.017362	2007	1	-63	-45	0	1	0
399	-75.13793	40.055411	663	-75.08769	40.017362	2009	1	88	93	1	0	0
399	-75.13793	40.055411	663	-75.08769	40.017362	2011	1	-139	-1	0	1	0
399	-75.13793	40.055411	667	-75.19957	39.961612	2011	1	50	-96	0	1	0
399	-75.13793	40.055411	669	-75.08769	40.017362	2006	1	19	58	1	0	0
399	-75.13793	40.055411	669	-75.08769	40.017362	2011	1	-47	-1	0	1	0
399	-75.13793	40.055411	845	-75.18067	39.938512	2012	1	103	138	1	0	0
405	-75.02644	40.041111	2	-75.22104	40.038944	2010	1	47	43	0	1	0
405	-75.02644	40.041111	15	-75.14054	39.992862	2010	1	-94	-140	0	1	0
405	-75.02644	40.041111	21	-75.08018	40.057661	2009	2	-63	45	2	0	0
405	-75.02644	40.041111	21	-75.08018	40.057661	2010	2	88	64	2	0	0
405	-75.02644	40.041111	24	-75.0154	40.117413	2009	1	48	89	1	0	0
405	-75.02644	40.041111	24	-75.0154	40.117413	2011	1	-152	-47	1	0	0
405	-75.02644	40.041111	25	-75.1745	39.981062	2007	1	-64	-135	0	1	0
405	-75.02644	40.041111	25	-75.1745	39.981062	2008	1	75	2	0	1	0
405	-75.02644	40.041111	59	-75.00155	40.064257	2007	1	69	88	1	0	0
405	-75.02644	40.041111	59	-75.00155	40.064257	2009	2	51	44	2	0	0
405	-75.02644	40.041111	59	-75.00155	40.064257	2011	2	77	115	1	1	0
405	-75.02644	40.041111	62	-75.17222	39.968262	2010	1	50	137	0	1	0
405	-75.02644	40.041111	67	-75.14503	40.012212	2009	1	-127	-135	1	0	0
405	-75.02644	40.041111	69	-75.06658	40.037711	2010	1	-45	46	1	0	0
405	-75.02644	40.041111	69	-75.06658	40.037711	2011	1	46	48	1	0	0
405	-75.02644	40.041111	78	-75.18259	39.922262	2009	1	136	140	1	0	0
405	-75.02644	40.041111	81	-75.1447	40.035778	2009	4	162	124	1	3	0
405	-75.02644	40.041111	97	-75.12118	40.033944	2009	1	-239	-135	0	1	0
405	-75.02644	40.041111	100	-75.17222	39.968262	2009	1	136	140	1	0	0
405	-75.02644	40.041111	101	-75.14054	39.992862	2006	1	-160	-168	1	0	0
405	-75.02644	40.041111	101	-75.14054	39.992862	2010	1	-50	0	0	1	0
405	-75.02644	40.041111	116	-75.08769	40.017362	2009	1	-137	-135	0	1	0
405	-75.02644	40.041111	147	-75.08769	40.017362	2010	1	-45	46	1	0	0
405	-75.02644	40.041111	152	-75.12118	40.033944	2011	1	91	134	0	1	0
405	-75.02644	40.041111	154	-75.22718	39.944162	2010	1	88	95	1	0	0
405	-75.02644	40.041111	161	-75.14503	40.012212	2009	1	-96	-88	0	1	0
405	-75.02644	40.041111	162	-75.08769	40.017362	2009	1	-103	-135	1	0	0
405	-75.02644	40.041111	165	-75.06658	40.037711	2009	1	51	1	0	1	0
405	-75.02644	40.041111	172	-74.97719	40.09146	2007	3	-2	3	2	1	0
405	-75.02644	40.041111	172	-74.97719	40.09146	2009	1	-47	-88	1	0	0
405	-75.02644	40.041111	172	-74.97719	40.09146	2011	1	-139	1	1	0	0
405	-75.02644	40.041111	175	-75.12565	39.978162	2007	1	69	40	0	1	0
405	-75.02644	40.041111	180	-75.12118	40.033944	2006	1	-101	-56	1	0	0
405	-75.02644	40.041111	180	-75.12118	40.033944	2011	1	1	45	1	0	0
405	-75.02644	40.041111	184	-75.04837	40.059611	2011	1	50	92	1	0	0
405	-75.02644	40.041111	188	-75.11116	39.991712	2009	1	140	134	0	1	0
405	-75.02644	40.041111	194	-75.22104	40.038944	2009	1	-36	45	1	0	0
405	-75.02644	40.041111	196	-75.04966	40.023611	2009	3	-30	-16	2	1	0
405	-75.02644	40.041111	196	-75.04966	40.023611	2010	1	-1	137	1	0	0
405	-75.02644	40.041111	196	-75.04966	40.023611	2011	2	101	23	0	2	0
405	-75.02644	40.041111	205	-75.02644	40.041111	2009	15	-40	-30	5	10	0
405	-75.02644	40.041111	205	-75.02644	40.041111	2010	1	81	-86	0	1	0
405	-75.02644	40.041111	214	-75.08769	40.017362	2009	1	50	-42	0	1	0
405	-75.02644	40.041111	225	-75.12565	39.978162	2009	1	-169	-135	0	1	0
405	-75.02644	40.041111	229	-75.15803	39.919812	2009	1	50	45	0	1	0
405	-75.02644	40.041111	245	-75.22486	39.981112	2010	1	100	-49	0	1	0
405	-75.02644	40.041111	250	-75.12118	40.033944	2008	2	-3	20	1	1	0
405	-75.02644	40.041111	254	-75.00155	40.064257	2011	2	25	69	0	2	0
405	-75.02644	40.041111	256	-75.15409	39.936562	2009	3	61	60	3	0	0
405	-75.02644	40.041111	257	-75.13793	40.055411	2006	1	-143	58	1	0	0
405	-75.02644	40.041111	272	-75.14503	40.012212	2007	2	-52	-56	1	1	0
405	-75.02644	40.041111	272	-75.14503	40.012212	2008	3	-105	-135	0	3	0
405	-75.02644	40.041111	296	-75.06658	40.037711	2009	1	1	-92	0	1	0
405	-75.02644	40.041111	296	-75.06658	40.037711	2010	1	42	94	1	0	0
405	-75.02644	40.041111	300	-74.97719	40.09146	2007	1	69	40	0	1	0
405	-75.02644	40.041111	300	-74.97719	40.09146	2009	1	100	-49	0	1	0
405	-75.02644	40.041111	300	-74.97719	40.09146	2011	1	137	143	1	0	0
405	-75.02644	40.041111	309	-75.23003	39.961812	2011	1	46	48	1	0	0
405	-75.02644	40.041111	334	-75.14589	39.951062	2010	1	-29	-1	0	1	0
405	-75.02644	40.041111	335	-75.15654	40.055861	2009	1	-136	-95	1	0	0
405	-75.02644	40.041111	339	-75.14503	40.012212	2010	1	50	91	1	0	0
405	-75.02644	40.041111	343	-75.14054	39.992862	2007	1	-64	-50	0	1	0
405	-75.02644	40.041111	353	-75.08018	40.057661	2007	1	-195	43	1	0	0
405	-75.02644	40.041111	357	-75.12118	40.033944	2010	1	98	91	0	1	0
405	-75.02644	40.041111	358	-75.04837	40.059611	2006	66	-29	1	52	14	0
405	-75.02644	40.041111	358	-75.04837	40.059611	2007	92	0	-40	17	75	0
405	-75.02644	40.041111	358	-75.04837	40.059611	2008	1	-61	-135	0	1	0
405	-75.02644	40.041111	358	-75.04837	40.059611	2009	67	30	21	24	43	0
405	-75.02644	40.041111	358	-75.04837	40.059611	2010	104	5	28	43	61	0
405	-75.02644	40.041111	358	-75.04837	40.059611	2011	85	43	73	31	54	0
405	-75.02644	40.041111	358	-75.04837	40.059611	2012	3	-1	-15	0	3	0
405	-75.02644	40.041111	359	-75.04837	40.059611	2007	1	75	2	0	1	0
405	-75.02644	40.041111	359	-75.04837	40.059611	2009	2	100	91	0	2	0
405	-75.02644	40.041111	367	-75.00155	40.064257	2009	9	-67	-75	4	5	0
405	-75.02644	40.041111	367	-75.00155	40.064257	2010	1	92	-44	0	1	0
405	-75.02644	40.041111	377	-75.06658	40.037711	2006	1	50	58	1	0	0
405	-75.02644	40.041111	377	-75.06658	40.037711	2007	3	27	27	1	2	0
405	-75.02644	40.041111	377	-75.06658	40.037711	2010	1	-2	94	1	0	0
405	-75.02644	40.041111	377	-75.06658	40.037711	2011	1	-98	-1	0	1	0
405	-75.02644	40.041111	385	-75.22104	40.038944	2006	1	-104	58	1	0	0
405	-75.02644	40.041111	385	-75.22104	40.038944	2009	1	75	88	1	0	0
405	-75.02644	40.041111	387	-75.23003	39.961812	2007	1	69	135	0	1	0
405	-75.02644	40.041111	387	-75.23003	39.961812	2011	1	137	-1	0	1	0
405	-75.02644	40.041111	391	-75.08018	40.057661	2006	4	-7	-27	3	1	0
405	-75.02644	40.041111	391	-75.08018	40.057661	2007	1	-64	88	1	0	0
405	-75.02644	40.041111	391	-75.08018	40.057661	2009	7	31	45	3	4	0
405	-75.02644	40.041111	391	-75.08018	40.057661	2011	1	91	134	0	1	0
405	-75.02644	40.041111	413	-75.02644	40.041111	2007	4	-115	-24	2	2	0
405	-75.02644	40.041111	413	-75.02644	40.041111	2009	3	15	31	1	2	0
405	-75.02644	40.041111	429	-75.11116	39.991712	2007	1	75	140	0	1	0
405	-75.02644	40.041111	429	-75.11116	39.991712	2010	1	50	137	0	1	0
405	-75.02644	40.041111	429	-75.11116	39.991712	2011	3	68	107	3	0	0
405	-75.02644	40.041111	429	-75.11116	39.991712	2012	1	103	138	1	0	0
405	-75.02644	40.041111	446	-75.12118	40.033944	2009	1	-1	89	1	0	0
405	-75.02644	40.041111	446	-75.12118	40.033944	2010	1	45	-47	0	1	0
405	-75.02644	40.041111	446	-75.12118	40.033944	2011	2	-20	45	1	1	0
405	-75.02644	40.041111	465	-75.14503	40.012212	2011	1	103	-47	0	1	0
405	-75.02644	40.041111	466	-75.04966	40.023611	2006	4	-38	58	4	0	0
405	-75.02644	40.041111	466	-75.04966	40.023611	2007	2	69	-45	0	2	0
405	-75.02644	40.041111	466	-75.04966	40.023611	2009	7	-22	-21	3	4	0
405	-75.02644	40.041111	466	-75.04966	40.023611	2010	4	-50	45	3	1	0
405	-75.02644	40.041111	466	-75.04966	40.023611	2011	3	75	15	2	1	0
405	-75.02644	40.041111	466	-75.04966	40.023611	2012	1	91	45	0	1	0
405	-75.02644	40.041111	490	-75.11116	39.991712	2006	2	-131	-168	0	2	0
405	-75.02644	40.041111	490	-75.11116	39.991712	2010	4	-11	33	2	2	0
405	-75.02644	40.041111	496	-75.04118	40.09261	2007	3	69	58	0	3	0
405	-75.02644	40.041111	496	-75.04118	40.09261	2009	2	-10	-24	0	2	0
405	-75.02644	40.041111	496	-75.04118	40.09261	2010	4	49	110	2	2	0
405	-75.02644	40.041111	496	-75.04118	40.09261	2011	3	11	135	2	1	0
405	-75.02644	40.041111	503	-75.08018	40.057661	2009	1	92	45	0	1	0
405	-75.02644	40.041111	503	-75.08018	40.057661	2010	2	49	-2	1	1	0
405	-75.02644	40.041111	505	-75.06658	40.037711	2006	2	42	58	2	0	0
405	-75.02644	40.041111	505	-75.06658	40.037711	2007	2	0	-24	1	1	0
405	-75.02644	40.041111	505	-75.06658	40.037711	2009	6	29	-15	3	3	0
405	-75.02644	40.041111	505	-75.06658	40.037711	2010	2	26	115	2	0	0
405	-75.02644	40.041111	505	-75.06658	40.037711	2011	4	-9	-13	2	2	0
405	-75.02644	40.041111	509	-74.97719	40.09146	2010	2	45	115	1	1	0
405	-75.02644	40.041111	518	-75.14503	40.012212	2011	1	-100	-47	0	1	0
405	-75.02644	40.041111	518	-75.14503	40.012212	2012	1	0	94	1	0	0
405	-75.02644	40.041111	520	-75.17203	40.034111	2011	2	-24	65	1	1	0
405	-75.02644	40.041111	527	-75.23221	39.898985	2010	1	69	86	1	0	0
405	-75.02644	40.041111	540	-75.1745	39.981062	2010	1	50	0	0	1	0
405	-75.02644	40.041111	548	-75.04837	40.059611	2008	1	-69	-88	1	0	0
405	-75.02644	40.041111	548	-75.04837	40.059611	2009	1	-88	-95	1	0	0
405	-75.02644	40.041111	548	-75.04837	40.059611	2010	1	-50	91	1	0	0
405	-75.02644	40.041111	548	-75.04837	40.059611	2011	1	91	134	0	1	0
405	-75.02644	40.041111	549	-75.22486	39.981112	2010	1	92	91	0	1	0
405	-75.02644	40.041111	550	-75.08769	40.017362	2010	1	50	91	1	0	0
405	-75.02644	40.041111	550	-75.08769	40.017362	2011	1	-100	138	1	0	0
405	-75.02644	40.041111	572	-75.06658	40.037711	2009	1	-221	-135	0	1	0
405	-75.02644	40.041111	587	-75.25256	39.975929	2010	1	45	94	1	0	0
405	-75.02644	40.041111	594	-75.12118	40.033944	2010	2	-20	-22	1	1	0
405	-75.02644	40.041111	597	-75.15654	40.055861	2007	1	-208	-96	1	0	0
405	-75.02644	40.041111	609	-75.11116	39.991712	2007	14	50	53	5	9	0
405	-75.02644	40.041111	609	-75.11116	39.991712	2009	36	80	81	15	21	0
405	-75.02644	40.041111	609	-75.11116	39.991712	2010	30	69	87	15	15	0
405	-75.02644	40.041111	609	-75.11116	39.991712	2011	24	103	122	10	14	0
405	-75.02644	40.041111	620	-75.12118	40.033944	2011	1	-46	-143	0	1	0
405	-75.02644	40.041111	628	-75.23221	39.898985	2009	1	-140	-134	0	1	0
405	-75.02644	40.041111	629	-75.04118	40.09261	2011	1	152	138	0	1	0
405	-75.02644	40.041111	630	-74.97719	40.09146	2009	1	140	88	1	0	0
405	-75.02644	40.041111	630	-74.97719	40.09146	2011	2	121	115	1	1	0
405	-75.02644	40.041111	641	-75.0154	40.117413	2009	1	-30	0	0	1	0
405	-75.02644	40.041111	654	-75.14764	39.964012	2009	1	-88	1	1	0	0
405	-75.02644	40.041111	655	-75.1447	40.035778	2009	4	8	90	3	1	0
405	-75.02644	40.041111	658	-75.18858	40.053511	2010	1	50	137	0	1	0
405	-75.02644	40.041111	658	-75.18858	40.053511	2011	1	137	94	1	0	0
405	-75.02644	40.041111	663	-75.08769	40.017362	2006	1	4	58	1	0	0
405	-75.02644	40.041111	663	-75.08769	40.017362	2007	3	-58	-79	1	2	0
405	-75.02644	40.041111	663	-75.08769	40.017362	2009	5	-39	-74	0	5	0
