294	302	2010	90.10260009765625	92.9531478881836	90.10260009765625	0	1
294	302	2011	0.8410999774932861	90.41735076904297	0.8410999774932861	0	1
294	303	2009	134.73434448242188	194.84939575195312	134.73434448242188	0	1
294	324	2009	45.32630157470703	-50.44234848022461	45.32630157470703	1	0
294	334	2008	-43.38360595703125	28.79754892985026	-14.461201985677084	1	2
294	334	2009	175.94620513916016	67.22709846496582	87.97310256958008	0	2
294	334	2010	90.49379348754883	67.93767356872559	45.246896743774414	0	2
294	358	2006	57.99599838256836	98.72489929199219	57.99599838256836	0	1
294	365	2008	-43.38349914550781	43.15890121459961	-43.38349914550781	0	1
294	367	2009	-0.39195001125335693	136.1573486328125	-0.39195001125335693	0	1
294	372	2011	267.23480224609375	68.74002188444138	133.61740112304688	1	1
294	377	2009	-90.98255157470703	-2.0443999767303467	-90.98255157470703	1	0
294	379	2011	43.53099822998047	43.97119903564453	43.53099822998047	0	1
294	381	2007	-50.881248474121094	-69.2300033569336	-50.881248474121094	0	1
294	391	2006	57.99599838256836	-11.928799629211426	57.99599838256836	1	0
294	393	2006	-168.8291015625	-58.437049865722656	-168.8291015625	0	1
294	393	2007	45.385799407958984	63.40019989013672	45.385799407958984	0	1
294	398	2006	57.99599838256836	122.80235290527344	57.99599838256836	1	0
294	398	2011	-2.5208001136779785	136.14224243164062	-2.5208001136779785	0	1
294	399	2009	-1.6256999969482422	50.44234848022461	-1.6256999969482422	0	1
294	405	2009	1.1549999713897705	87.60060119628906	1.1549999713897705	0	1
294	409	2009	-137.33950555324554	-71.99887466430664	-68.66975277662277	0	2
294	409	2010	92.00150072574615	45.06860160827637	46.00075036287308	1	1
294	413	2009	89.02684783935547	-101.92160034179688	89.02684783935547	1	0
294	414	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
294	423	2006	57.99599838256836	126.68614959716797	57.99599838256836	1	0
294	425	2008	-43.38360595703125	-14.436234792073568	-14.461201985677084	1	2
294	425	2009	43.59465026855469	136.1573486328125	21.797325134277344	1	1
294	425	2010	-44.07624816894531	-49.05765151977539	-44.07624816894531	0	1
294	425	2011	43.53099822998047	43.97119903564453	43.53099822998047	0	1
294	431	2010	90.10260009765625	47.0890007019043	90.10260009765625	1	0
294	438	2011	-139.06419372558594	-1.6256999969482422	-139.06419372558594	1	0
294	446	2009	-135.9788055419922	1.0369499921798706	-135.9788055419922	0	1
294	446	2010	133.8446502685547	46.829898834228516	133.8446502685547	0	1
294	451	2008	86.76699829101562	86.54239654541016	43.38349914550781	0	2
294	451	2010	-88.15255010128021	-45.616201758384705	-44.076275050640106	2	0
294	451	2011	87.90315246582031	131.9134979248047	87.90315246582031	1	0
294	465	2010	88.4437484741211	-1.1549999713897705	88.4437484741211	1	0
294	466	2007	-2.4793500900268555	68.86009979248047	-2.4793500900268555	0	1
294	466	2011	-142.71604919433594	-135.9788055419922	-142.71604919433594	1	0
294	490	2007	-266.0832977294922	-116.61104965209961	-133.0416488647461	0	2
294	490	2010	48.82975149154663	45.06860160827637	24.414875745773315	1	1
294	496	2006	57.99599838256836	151.15985107421875	57.99599838256836	1	0
294	496	2007	45.136451721191406	68.86009979248047	45.136451721191406	0	1
294	496	2010	133.8446502685547	-140.48974609375	133.8446502685547	1	0
294	496	2011	90.43174743652344	91.12535095214844	90.43174743652344	0	1
294	500	2006	115.99199676513672	97.8821268081665	57.99599838256836	2	0
294	503	2009	178.64865112304688	46.45658266544342	59.54955037434896	1	2
294	509	2010	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
294	513	2006	-224.29840087890625	5.4707372188568115	-56.07460021972656	2	2
294	520	2008	-45.385799407958984	63.40019989013672	-45.385799407958984	0	1
294	520	2011	-87.60904693603516	-133.8446502685547	-87.60904693603516	1	0
294	521	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
294	521	2009	44.91144943237305	12.543700218200684	44.91144943237305	1	0
294	521	2010	176.30500030517578	45.61622393131256	88.15250015258789	1	1
294	521	2011	216.81385040283203	87.94234848022461	108.40692520141602	1	1
294	525	2008	-86.69219970703125	-56.73189926147461	-86.69219970703125	1	0
294	527	2010	-129.72259521484375	-85.24690246582031	-129.72259521484375	0	1
294	532	2009	-45.32630157470703	1.0369499921798706	-45.32630157470703	0	1
294	533	2012	1.1461999416351318	45.78504943847656	1.1461999416351318	0	1
294	537	2009	-89.51170349121094	-135.40939331054688	-89.51170349121094	1	0
294	539	2010	-137.35519409179688	-1.0691499710083008	-137.35519409179688	1	0
294	540	2009	1.7207000255584717	2.4793500900268555	1.7207000255584717	0	1
294	541	2006	57.99599838256836	25.511449813842773	57.99599838256836	1	0
294	541	2010	-43.410648345947266	-117.62859725952148	-21.705324172973633	1	1
294	542	2008	43.38349914550781	0.07485000044107437	43.38349914550781	1	0
294	545	2009	92.27825164794922	-1.0369499921798706	92.27825164794922	1	0
294	549	2007	-43.308650970458984	59.99480056762695	-43.308650970458984	0	1
294	556	2007	-136.1573486328125	-175.27999877929688	-136.1573486328125	0	1
294	557	2009	-48.5776481628418	-101.92160034179688	-48.5776481628418	1	0
294	570	2011	47.571998596191406	0.2576499879360199	47.571998596191406	1	0
294	574	2010	-82.30230021476746	-60.24804917971293	-27.434100071589153	3	0
294	574	2011	-87.90315246582031	-131.9134979248047	-87.90315246582031	1	0
294	585	2009	-140.14115142822266	20.479799270629883	-70.07057571411133	1	1
294	587	2007	40.177799224853516	68.86009979248047	40.177799224853516	0	1
294	587	2009	-276.4685516357422	-117.99502182006836	-138.2342758178711	1	1
294	595	2010	88.82789993286133	-45.478647232055664	44.413949966430664	1	1
294	596	2006	-56.07460021972656	153.302001953125	-56.07460021972656	0	1
294	598	2006	57.99599838256836	165.63890075683594	57.99599838256836	1	0
294	599	2006	-168.22390747070312	-1.6481000185012817	-168.22390747070312	1	0
294	599	2011	138.04159545898438	103.1384506225586	138.04159545898438	1	0
294	607	2006	57.99599838256836	59.85175069173177	19.33199946085612	1	2
294	607	2007	-71.92995071411133	-29.752424597740173	-35.964975357055664	1	1
294	607	2008	-0.07485000044107437	-170.19580078125	-0.07485000044107437	0	1
294	607	2009	-46.829898834228516	-136.14224243164062	-46.829898834228516	1	0
294	611	2006	-336.44781494140625	-108.15087509155273	-168.22390747070312	2	0
294	617	2010	45.78504943847656	-47.39414978027344	45.78504943847656	1	0
294	619	2009	-269.46868896484375	-8.62244987487793	-134.73434448242188	0	2
294	620	2009	136.84864807128906	-135.40939331054688	136.84864807128906	1	0
294	624	2008	130.15060424804688	86.69219970703125	130.15060424804688	0	1
294	624	2009	-131.5677057504654	-21.467323303222656	-65.7838528752327	0	2
294	624	2011	-86.2208480834961	-2.4749999046325684	-86.2208480834961	1	0
294	637	2007	-135.40939331054688	-183.70840454101562	-135.40939331054688	0	1
294	654	2006	-168.22390747070312	-63.77994918823242	-168.22390747070312	0	1
294	654	2007	-313.68669310957193	-32.07502460479736	-78.42167327739298	0	4
294	654	2011	-90.01580047607422	-140.48974609375	-90.01580047607422	1	0
294	655	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
294	663	2007	-92.1756477355957	62.94990030924479	-30.725215911865234	1	2
294	667	2007	-45.136451721191406	68.86009979248047	-45.136451721191406	0	1
294	671	2008	-43.38349914550781	-0.07485000044107437	-43.38349914550781	1	0
294	836	2010	-129.72259521484375	-22.901199340820312	-129.72259521484375	0	1
294	837	2010	90.10260009765625	-45.6161994934082	90.10260009765625	1	0
294	845	2012	135.1947479248047	44.614898681640625	135.1947479248047	0	1
295	12	2008	-43.38349914550781	-0.0249481201171875	-14.461166381835938	1	2
295	12	2009	-135.92449569702148	-74.6520004272461	-67.96224784851074	1	1
295	12	2010	-260.6717948913574	-83.63974889119466	-86.89059829711914	1	2
295	20	2009	-45.704898834228516	-29.66160011291504	-45.704898834228516	1	0
295	25	2007	-168.8291015625	-62.365299224853516	-168.8291015625	0	1
295	25	2009	-44.8109016418457	-2.0443999767303467	-44.8109016418457	1	0
295	25	2010	-133.8446502685547	-45.3807487487793	-133.8446502685547	0	1
295	25	2011	-86.20240020751953	-45.6161994934082	-86.20240020751953	1	0
295	43	2009	-89.51170349121094	-135.40939331054688	-89.51170349121094	1	0
295	48	2006	57.99599838256836	-54.95634841918945	57.99599838256836	1	0
295	48	2007	-129.9259490966797	-170.19580078125	-129.9259490966797	0	1
295	48	2009	44.8109016418457	46.79240036010742	44.8109016418457	0	1
295	63	2010	-42.76724499464035	-43.85919952392578	-14.255748331546783	2	1
295	66	2010	132.22874450683594	42.174800872802734	132.22874450683594	0	1
295	70	2011	133.61740112304688	43.18645095825195	133.61740112304688	0	1
295	81	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
295	81	2009	176.8711051940918	163.6843490600586	88.4355525970459	1	1
295	81	2010	128.96960067749023	57.99599838256836	64.48480033874512	1	1
295	81	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
295	83	2007	86.69219970703125	59.99480056762695	86.69219970703125	1	0
295	97	2010	43.240848541259766	-56.07460021972656	43.240848541259766	1	0
295	101	2009	-50.50064980983734	-27.02109920978546	-25.25032490491867	1	1
295	102	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
295	102	2009	131.95965576171875	45.385799407958984	131.95965576171875	0	1
295	102	2010	175.4695930480957	97.42232322692871	87.73479652404785	0	2
295	102	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
295	116	2010	-39.6199951171875	-84.9723037481308	-19.80999755859375	1	1
295	123	2009	-853.7142143249512	-89.66549396514893	-106.7142767906189	3	5
295	123	2010	-384.9588397741318	-11.607200622558594	-96.23970994353294	0	4
295	152	2010	-1.584149956703186	-1.6256999969482422	-1.584149956703186	0	1
295	152	2011	46.013851165771484	152.35009765625	46.013851165771484	1	0
295	155	2010	-129.72259521484375	-49.92525100708008	-129.72259521484375	0	1
295	170	2009	-134.73434448242188	-54.54315185546875	-134.73434448242188	0	1
295	173	2009	441.72010803222656	86.82134914398193	110.43002700805664	1	3
295	173	2010	85.72875213623047	57.99599838256836	85.72875213623047	1	0
295	173	2011	130.59300231933594	39.021148681640625	130.59300231933594	0	1
295	179	2010	-40.17610168457031	-42.174800872802734	-40.17610168457031	0	1
295	180	2009	-228.48360443115234	-17.110321044921875	-114.24180221557617	1	1
295	185	2011	1.5581474304199219	23.678399741649628	0.7790737152099609	1	1
295	188	2009	46.829898834228516	45.3807487487793	46.829898834228516	1	0
295	188	2010	46.35475158691406	92.27825164794922	46.35475158691406	0	1
295	194	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
295	194	2009	131.95965576171875	92.47474670410156	131.95965576171875	0	1
295	197	2006	57.99599838256836	-66.94519805908203	57.99599838256836	1	0
295	199	2008	-2.4793500900268555	68.86009979248047	-2.4793500900268555	0	1
295	199	2009	86.716796875	33.28260040283203	28.905598958333332	2	1
295	202	2008	86.76699829101562	21.69175048545003	43.38349914550781	2	0
295	202	2010	-129.72259521484375	-154.23590087890625	-129.72259521484375	0	1
295	203	2008	-140.3772430419922	-69.2300033569336	-140.3772430419922	0	1
295	203	2011	-47.469947814941406	-68.8631961941719	-23.734973907470703	1	1
295	207	2007	-2.4793500900268555	-61.23609924316406	-2.4793500900268555	0	1
295	207	2010	46.35475158691406	45.32630157470703	46.35475158691406	1	0
295	208	2009	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
295	210	2009	-135.9788055419922	-99.8478012084961	-135.9788055419922	0	1
295	224	2010	-139.06419372558594	-1.0369499921798706	-139.06419372558594	1	0
295	228	2008	45.385799407958984	63.40019989013672	45.385799407958984	0	1
295	236	2007	-92.47474670410156	-175.27999877929688	-92.47474670410156	1	0
295	256	2011	87.90315246582031	43.97119903564453	87.90315246582031	1	0
295	272	2008	45.385799407958984	63.40019989013672	45.385799407958984	0	1
295	275	2010	1.9500499963760376	-46.79240036010742	1.9500499963760376	1	0
295	281	2006	-170.19580078125	-82.82060241699219	-170.19580078125	0	1
295	283	2011	-133.8446502685547	-94.81484985351562	-133.8446502685547	0	1
295	302	2010	43.240848541259766	57.99599838256836	43.240848541259766	0	1
295	324	2008	-2.404500089585781	-2.062498092651367	-1.2022500447928905	0	2
295	334	2010	176.30500030517578	67.56395149230957	88.15250015258789	1	1
295	359	2011	92.49385070800781	103.1384506225586	92.49385070800781	1	0
295	365	2010	-41.73495101928711	57.99599838256836	-41.73495101928711	0	1
295	379	2011	87.90315246582031	90.41735076904297	87.90315246582031	0	1
295	408	2009	-134.73434448242188	-6.698999881744385	-134.73434448242188	0	1
295	408	2010	-129.72259521484375	57.99599838256836	-129.72259521484375	0	1
295	414	2010	135.37594825029373	71.51927357912064	33.84398706257343	2	2
295	425	2010	1.9500499963760376	-45.6161994934082	1.9500499963760376	1	0
295	446	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
295	451	2010	43.240848541259766	57.99599838256836	43.240848541259766	0	1
295	490	2009	-1.6256999969482422	-101.92160034179688	-1.6256999969482422	0	1
295	497	2006	57.99599838256836	-49.53274917602539	57.99599838256836	1	0
295	500	2007	45.385799407958984	63.40019989013672	45.385799407958984	0	1
295	503	2011	44.53915023803711	-94.2936019897461	44.53915023803711	1	0
295	520	2007	-216.46834564208984	1.7026996612548828	-108.23417282104492	0	2
295	521	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
295	525	2006	-170.19580078125	-22.404300689697266	-170.19580078125	0	1
295	527	2008	43.38349914550781	43.308650970458984	43.38349914550781	1	0
295	537	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
295	541	2006	56.27640151977539	-18.682249069213867	56.27640151977539	1	0
295	541	2008	-134.45414865016937	-117.44314956665039	-67.22707432508469	1	1
295	542	2009	-134.73434448242188	-139.12030029296875	-134.73434448242188	0	1
295	545	2011	-1.3534499406814575	46.35475158691406	-1.3534499406814575	0	1
295	556	2009	-0.5642509460449219	-98.35390281677246	-0.28212547302246094	2	0
295	572	2010	-43.986549377441406	-89.06839752197266	-43.986549377441406	0	1
295	573	2006	57.99599838256836	4.892000198364258	57.99599838256836	1	0
295	574	2010	-40.17610168457031	-89.51170349121094	-40.17610168457031	0	1
295	585	2009	89.02684783935547	50.44234848022461	89.02684783935547	1	0
295	585	2010	0.0	-23.475975036621094	0.0	0	2
295	596	2007	-46.79240036010742	74.83110046386719	-46.79240036010742	0	1
295	599	2009	89.02684783935547	101.92160034179688	89.02684783935547	1	0
295	619	2009	-134.73434448242188	-214.1593475341797	-134.73434448242188	0	1
295	619	2010	86.20240020751953	89.51170349121094	86.20240020751953	0	1
295	624	2008	130.15060424804688	43.45840072631836	130.15060424804688	0	1
295	628	2009	-96.83384704589844	-30.09258270263672	-32.27794901529948	3	0
295	628	2011	43.97119903564453	44.8109016418457	43.97119903564453	0	1
295	658	2011	-1.1461999416351318	45.78504943847656	-1.1461999416351318	0	1
295	666	2009	-220.32465362548828	-112.61287307739258	-110.16232681274414	0	2
295	666	2010	-135.48729449510574	-159.12955474853516	-67.74364724755287	0	2
295	686	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
295	777	2008	-390.4518127441406	-36.634257096510666	-30.034754826472355	9	4
295	777	2009	307.51384472846985	-9.417799878120423	30.751384472846986	4	6
295	777	2010	-132.22874450683594	-61.395198822021484	-44.07624816894531	0	3
295	802	2010	-87.23470306396484	-168.22390747070312	-87.23470306396484	1	0
295	802	2011	-129.72259521484375	83.35669708251953	-129.72259521484375	0	1
296	3	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
296	19	2009	44.11800003051758	-66.69844818115234	44.11800003051758	1	0
296	21	2007	-46.06025695800781	30.887651443481445	-23.030128479003906	1	1
296	21	2009	270.6564917266369	5.673442505300045	8.458015366457403	16	16
296	21	2010	93.4440838098526	17.21245059967041	18.68881676197052	1	4
296	42	2012	-138.04159545898438	-99.99500274658203	-138.04159545898438	0	1
296	48	2006	59.99480056762695	-127.99024963378906	59.99480056762695	1	0
296	48	2007	136.1573486328125	63.40019989013672	136.1573486328125	0	1
296	59	2010	46.94004940986633	5.236776351928711	23.470024704933167	1	1
296	59	2011	45.081600189208984	-47.63990020751953	45.081600189208984	1	0
296	60	2011	138.04159545898438	152.35009765625	138.04159545898438	0	1
296	65	2006	57.99599838256836	123.1675033569336	57.99599838256836	1	0
296	65	2007	136.1573486328125	63.40019989013672	136.1573486328125	0	1
296	65	2009	1.1549999713897705	-136.14224243164062	1.1549999713897705	1	0
296	69	2006	57.99599838256836	33.842098236083984	57.99599838256836	1	0
296	69	2007	-89.06839752197266	-63.40019989013672	-89.06839752197266	1	0
296	69	2009	-131.0138099193573	-18.18408958911896	-13.10138099193573	6	4
296	69	2010	2.7375450134277344	-14.73773447672526	0.9125150044759115	2	1
296	78	2011	138.04159545898438	152.35009765625	138.04159545898438	0	1
296	81	2009	943.1404113769531	96.1816212790353	134.73434448242188	2	5
296	94	2007	783.4909133911133	72.84076690673828	130.5818188985189	1	5
296	100	2009	1372.6446685791016	128.64108810424804	137.26446685791015	4	6
296	100	2010	1332.9481964111328	145.40411376953125	121.17710876464844	6	5
296	100	2011	837.5984802246094	147.35179646809897	139.59974670410156	2	4
296	131	2006	57.99599838256836	10.819499969482422	57.99599838256836	1	0
296	152	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
296	161	2007	-87.7936019897461	68.86009979248047	-87.7936019897461	0	1
296	165	2010	-134.22879791259766	-119.24274826049805	-67.11439895629883	1	1
296	165	2011	-1.1461999416351318	45.26974868774414	-1.1461999416351318	0	1
296	172	2006	57.99599838256836	6.348050117492676	57.99599838256836	0	1
296	172	2007	-2.4793500900268555	68.86009979248047	-2.4793500900268555	0	1
296	172	2009	136.84864807128906	135.40939331054688	136.84864807128906	1	0
296	172	2010	-46.1869010925293	-95.6292495727539	-46.1869010925293	0	1
296	173	2010	132.22874450683594	87.7936019897461	132.22874450683594	0	1
296	174	2008	42.65715026855469	3.812000274658203	21.328575134277344	1	1
296	175	2009	-92.50479888916016	-87.60060119628906	-92.50479888916016	1	0
296	180	2006	-56.07460021972656	-45.511051177978516	-56.07460021972656	1	0
296	180	2008	-5.1095499992370605	63.40019989013672	-5.1095499992370605	0	1
296	180	2009	45.32630157470703	99.8478012084961	45.32630157470703	0	1
296	188	2007	136.1573486328125	63.40019989013672	136.1573486328125	0	1
296	188	2009	412.9261486530304	114.3274097442627	103.2315371632576	1	3
296	188	2010	137.35519409179688	148.59739685058594	137.35519409179688	0	1
296	188	2011	-86.04540252685547	92.80302429199219	-43.022701263427734	0	2
296	189	2011	46.35475158691406	89.02684783935547	46.35475158691406	0	1
296	196	2010	45.78504943847656	-49.53245162963867	45.78504943847656	1	0
296	205	2009	-133.5442008972168	-60.02640151977539	-66.7721004486084	1	1
296	209	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
296	209	2011	138.04159545898438	-1.0691499710083008	138.04159545898438	1	0
296	214	2010	45.78504943847656	-49.53245162963867	45.78504943847656	1	0
296	228	2011	-44.53915023803711	-46.35475158691406	-44.53915023803711	0	1
296	236	2009	45.32630157470703	50.44234848022461	45.32630157470703	0	1
296	250	2009	92.50479888916016	136.14224243164062	92.50479888916016	1	0
296	250	2010	92.9531478881836	45.136451721191406	92.9531478881836	1	0
296	254	2009	-135.9788055419922	-99.8478012084961	-135.9788055419922	0	1
296	262	2009	44.91144943237305	20.498750686645508	44.91144943237305	1	0
296	271	2009	89.02684783935547	50.44234848022461	89.02684783935547	1	0
296	271	2011	-91.56159973144531	-50.78335189819336	-91.56159973144531	1	0
296	272	2008	-89.06839752197266	63.40019989013672	-89.06839752197266	0	1
296	300	2007	46.79240036010742	74.83110046386719	46.79240036010742	0	1
296	300	2009	133.54674911499023	23.64069926738739	66.77337455749512	2	0
296	309	2010	-89.02684783935547	-87.60060119628906	-89.02684783935547	1	0
296	332	2006	57.99599838256836	-30.062450408935547	57.99599838256836	1	0
296	334	2009	44.11800003051758	15.785900115966797	44.11800003051758	1	0
296	353	2007	140.3772430419922	74.83110046386719	140.3772430419922	0	1
296	353	2009	89.02684783935547	151.32705688476562	89.02684783935547	1	0
296	353	2010	226.38204193115234	99.51987266540527	113.19102096557617	1	1
296	353	2011	45.54774475097656	26.177550971508026	22.77387237548828	0	2
296	358	2006	57.99599838256836	-54.95634841918945	57.99599838256836	1	0
296	358	2009	41.019800901412964	20.524826049804688	20.509900450706482	0	2
296	358	2011	86.37135016918182	-70.32417678833008	43.18567508459091	1	1
296	359	2009	-1.6256999969482422	50.44234848022461	-1.6256999969482422	0	1
296	359	2010	137.35519409179688	97.9957504272461	137.35519409179688	0	1
296	367	2009	-224.16054153442383	-29.757975578308105	-56.04013538360596	2	2
296	367	2010	-40.17610168457031	-61.23609924316406	-40.17610168457031	0	1
296	377	2007	-137.86054611206055	-116.85334968566895	-68.93027305603027	2	0
296	377	2009	-47.821800231933594	-27.497775554656982	-23.910900115966797	1	1
296	377	2011	-141.36259925365448	-46.70597344636917	-70.68129962682724	1	1
296	391	2006	1047.012149810791	-13.602724821479232	12.926075923590012	61	20
296	391	2007	2780.117132782936	4.84130744934082	24.174931589416836	38	77
296	391	2008	-135.40939331054688	-61.23609924316406	-135.40939331054688	0	1
296	391	2009	9182.837971329689	30.223363490514856	49.37009662005209	81	105
296	391	2010	4459.781635761261	11.33510314245693	36.55558717837099	51	71
296	391	2011	5294.91041469574	29.138727687421394	43.40090503848967	41	81
296	391	2012	90.43174743652344	139.06419372558594	90.43174743652344	1	0
296	405	2007	140.3772430419922	-207.69000244140625	140.3772430419922	1	0
296	405	2009	-140.14115142822266	-73.21930122375488	-70.07057571411133	1	1
296	405	2010	91.1113510131836	74.69012641906738	45.5556755065918	0	2
296	413	2011	45.2796516418457	45.78504943847656	45.2796516418457	0	1
296	446	2010	-49.52299880981445	-1.6256999969482422	-49.52299880981445	1	0
296	448	2009	-95.9698486328125	87.60060119628906	-47.98492431640625	0	2
296	456	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
296	466	2009	-47.5323486328125	-183.70840454101562	-47.5323486328125	1	0
296	466	2011	142.71604919433594	137.35519409179688	142.71604919433594	1	0
296	490	2009	45.32630157470703	99.8478012084961	45.32630157470703	0	1
296	490	2010	-44.8109016418457	-50.881248474121094	-44.8109016418457	0	1
296	490	2011	-91.56159973144531	50.78335189819336	-91.56159973144531	0	1
296	496	2006	-220.45581817626953	-43.07913780212402	-55.11395454406738	3	1
296	496	2007	541.4021348953247	46.84582846505301	77.34316212790353	2	5
296	496	2008	-135.40939331054688	-61.23609924316406	-135.40939331054688	0	1
296	496	2009	256.28136563301086	23.547422257336702	23.29830596663735	5	6
296	496	2010	-147.1284942626953	10.488186359405518	-36.78212356567383	2	2
296	496	2011	133.61740112304688	99.8478012084961	133.61740112304688	0	1
296	497	2009	-134.43275451660156	-95.6292495727539	-134.43275451660156	0	1
296	503	2006	-173.98789978027344	-66.72225189208984	-173.98789978027344	0	1
296	503	2010	274.2655944824219	31.263201077779133	91.42186482747395	2	1
296	505	2006	57.99599838256836	163.0924530029297	57.99599838256836	1	0
296	505	2009	89.51170349121094	40.177799224853516	89.51170349121094	1	0
296	505	2010	272.15369415283203	64.09676742553711	90.71789805094402	3	0
296	509	2010	-137.3373031616211	-116.3277473449707	-68.66865158081055	1	1
296	509	2011	-90.01580047607422	-94.81484985351562	-90.01580047607422	0	1
296	521	2009	89.42620086669922	58.86315155029297	89.42620086669922	1	0
296	547	2009	-45.6161994934082	-45.136451721191406	-45.6161994934082	1	0
296	548	2006	117.91339492797852	-5.143862009048462	29.47834873199463	2	2
296	548	2007	43.68260192871094	-55.93989944458008	21.84130096435547	1	1
296	548	2009	171.72254872322083	19.192954230308533	17.172254872322082	5	5
296	548	2010	86.11530104279518	36.75196034908295	17.223060208559037	1	4
296	548	2011	43.18570029735565	22.38530081510544	21.592850148677826	0	2
296	549	2007	57.99599838256836	-48.61054992675781	57.99599838256836	1	0
296	560	2008	-46.79240036010742	-183.70840454101562	-46.79240036010742	1	0
296	560	2009	1.1549999713897705	3.160949945449829	1.1549999713897705	0	1
296	560	2011	-133.61740112304688	44.770599365234375	-133.61740112304688	0	1
296	563	2011	0.7730000019073486	-1.0691499710083008	0.7730000019073486	1	0
296	570	2009	-44.519901275634766	-39.05889892578125	-44.519901275634766	1	0
296	572	2010	-129.72259521484375	-120.9844970703125	-129.72259521484375	1	0
296	595	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
296	602	2011	93.99784851074219	91.82779693603516	93.99784851074219	1	0
296	605	2011	91.56159973144531	50.78335189819336	91.56159973144531	1	0
296	609	2009	88.26110076904297	91.54039764404297	88.26110076904297	0	1
296	620	2010	44.614898681640625	46.829898834228516	44.614898681640625	0	1
296	629	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
296	629	2009	87.40114784240723	49.40542560815811	43.70057392120361	1	1
296	629	2010	-45.78504943847656	-1.0691499710083008	-45.78504943847656	1	0
296	630	2011	-3.032848358154297	-23.684599697589874	-1.5164241790771484	2	0
296	637	2010	-91.31244659423828	1.0691499710083008	-91.31244659423828	0	1
296	641	2009	-134.73434448242188	0.4474998315175374	-44.91144816080729	2	1
296	641	2010	0.7529500126838684	-130.48179626464844	0.7529500126838684	1	0
296	655	2009	0.39675000309944153	23.25320053100586	0.39675000309944153	0	1
296	663	2006	-56.07460021972656	-97.74175262451172	-56.07460021972656	0	1
296	663	2007	-136.1573486328125	-63.40019989013672	-136.1573486328125	0	1
296	663	2010	47.71545159816742	60.07870101928711	23.85772579908371	1	1
296	669	2009	-42.07484817504883	1.0369499921798706	-42.07484817504883	0	1
299	3	2009	88.26110076904297	46.79240036010742	88.26110076904297	1	0
299	3	2010	-2.4749999046325684	-195.20530700683594	-2.4749999046325684	1	0
299	12	2009	-134.73434448242188	-253.84249877929688	-134.73434448242188	0	1
299	12	2010	43.240848541259766	-63.799598693847656	43.240848541259766	1	0
299	20	2009	-45.704898834228516	-69.918701171875	-45.704898834228516	0	1
299	21	2009	89.42620086669922	-71.2667007446289	89.42620086669922	1	0
299	21	2010	43.240848541259766	-53.01084899902344	43.240848541259766	1	0
299	22	2010	-44.74679946899414	-96.47705078125	-44.74679946899414	0	1
299	44	2009	-230.7936553955078	-94.76110076904297	-115.3968276977539	2	0
299	45	2007	-95.6292495727539	-69.2300033569336	-95.6292495727539	1	0
299	60	2007	-2.4793500900268555	-64.11979675292969	-2.4793500900268555	0	1
299	61	2009	-181.3050994873047	-50.4423251748085	-90.65254974365234	1	1
299	61	2010	-229.44064101576805	-15.798049926757812	-76.48021367192268	1	2
299	63	2007	-137.0902557373047	-185.7552032470703	-137.0902557373047	0	1
299	63	2009	-2066.720069885254	-84.67439583937328	-86.11333624521892	11	13
299	63	2010	-615.7579383850098	-58.93581453959147	-102.62632306416829	1	5
299	64	2009	-44.91144943237305	-69.90699768066406	-44.91144943237305	0	1
299	64	2010	-171.45750427246094	-97.63525009155273	-85.72875213623047	1	1
299	66	2009	-0.39675000309944153	4.235249996185303	-0.39675000309944153	0	1
299	81	2009	224.1605453491211	-9.877699851989746	112.08027267456055	1	1
299	100	2009	227.20659399032593	114.9332218170166	56.80164849758148	1	3
299	146	2010	-137.35519409179688	-148.59739685058594	-137.35519409179688	0	1
299	152	2009	92.50479888916016	136.14224243164062	92.50479888916016	1	0
299	154	2008	-140.3772430419922	-195.20530700683594	-140.3772430419922	0	1
299	154	2009	-228.2570571899414	-77.21890068054199	-114.1285285949707	2	0
299	154	2010	-140.48974609375	-136.14224243164062	-140.48974609375	1	0
299	162	2009	-0.39675000309944153	30.818300247192383	-0.39675000309944153	0	1
299	170	2011	-44.31624984741211	-68.98404693603516	-44.31624984741211	0	1
299	175	2009	-94.81484985351562	-136.14224243164062	-94.81484985351562	1	0
